,Date,Name,Duration,Distance,Speed,UpHill,DownHill,type
331,2020-12-14,Bike Ride 14.12.2020 13:39,1.98,33.05,16.7,347,330,tour_recorded
332,2020-12-13,Bike Ride 13.12.2020 07:36,1.2,21.94,18.3,188,186,tour_recorded
333,2020-12-12,Bike Ride 12.12.2020 09:23,2.27,35.46,15.6,270,260,tour_recorded
334,2020-12-08,Bike Ride 08.12.2020 07:39,1.2,18.51,15.5,123,118,tour_recorded
335,2020-12-04,ףף¹זזBike Ride 04.12.2020 09:45,2.6,41.23,15.9,296,300,tour_recorded
336,2020-12-01,Bike Ride 01.12.2020 07:17,0.77,12.95,16.9,100,94,tour_recorded
337,2020-11-30,Bike Ride 30.11.2020 13:12,1.22,19.72,16.2,174,173,tour_recorded
338,2020-11-28,Bike Ride 28.11.2020 08:45,1.7,24.91,14.7,182,189,tour_recorded
339,2020-11-24,Bike Ride 24.11.2020 07:00,1.11,18.68,16.9,121,134,tour_recorded
340,2020-11-20,Bike Ride 20.11.2020 09:10,2.73,39.89,14.6,233,238,tour_recorded
341,2020-11-18,Bike Ride 18.11.2020 07:13,1.24,16.73,13.5,108,118,tour_recorded
342,2020-10-31,t Bike Ride 31.10.2020 09:01,3.03,46.32,15.3,424,417,tour_recorded
343,2020-10-30,Bike Ride 30.10.2020 08:04,2.06,35.99,17.5,264,259,tour_recorded
344,2020-10-27,Bike Ride 27.10.2020 07:10,1.11,17.13,15.4,93,113,tour_recorded
345,2020-10-24,Bike Ride 24.10.2020 08:55,2.33,36.66,15.7,252,246,tour_recorded
346,2020-10-21,Bike Ride 21.10.2020 11:54,2.53,38.74,15.3,299,313,tour_recorded
347,2020-10-20,Bike Ride 20.10.2020 07:26,1.13,17.89,15.9,195,190,tour_recorded
348,2020-10-17,Bike Ride 17.10.2020 08:39,2.23,35.4,15.9,224,235,tour_recorded
349,2020-10-13,Bike Ride 13.10.2020 07:37,1.36,21.97,16.2,149,152,tour_recorded
350,2020-10-09,Bike Ride 09.10.2020 08:34,1.91,29.72,15.6,255,262,tour_recorded
351,2020-10-08,Bike Ride 08.10.2020 08:46,2.06,35.22,17.1,234,233,tour_recorded
352,2020-10-06,Bike Ride 06.10.2020 08:15,1.88,28.97,15.4,200,200,tour_recorded
353,2020-10-03,Bike Ride 03.10.2020 10:49,3.11,53.42,17.2,372,363,tour_recorded
354,2020-10-02,Hike 02.10.2020 09:12,1.25,16.33,13.1,159,114,tour_recorded
355,2020-10-01,Bike Ride 01.10.2020 07:59,1.39,17.54,12.6,114,112,tour_recorded
356,2020-09-28,Bike Ride 28.09.2020 08:09,1.7,29.33,17.3,211,205,tour_recorded
357,2020-09-25,גדרה נס-ציונה וחזרה 25.09.2020 18:56,2.5,44.06,17.6,436,435,tour_recorded
358,2020-09-19,גדרה למטוס וחזרה 19.9.20,1.7,35.67,20.9,318,311,tour_recorded
359,2020-09-17,Bike Ride 17.09.2020 08:28,1.67,19.37,11.6,141,144,tour_recorded
360,2020-09-16,Bike Ride 16.09.2020 09:09,2.42,41.04,16.9,264,258,tour_recorded
361,2020-09-14,אין Bike Ride 14.09.2020 07:34,1.17,21.24,18.2,171,170,tour_recorded
362,2020-09-07,Bike Ride 07.09.2020 07:15,1.2,21.27,17.8,151,155,tour_recorded
363,2020-08-30,Bike Ride 30.08.2020 08:27,2.14,36.58,17.1,243,236,tour_recorded
364,2020-08-28,Bike Ride 28.08.2020 08:26,2.0,34.44,17.2,268,272,tour_recorded
365,2020-08-27,Bike Ride 27.08.2020 09:11,2.16,25.6,11.9,221,227,tour_recorded
366,2020-08-25,Bike Ride 25.08.2020 11:09,2.54,37.38,14.7,223,225,tour_recorded
367,2020-08-20,Bike Ride 20.08.2020 09:15,0.48,9.73,20.4,26,75,tour_recorded
368,2020-08-19,Bike Ride 19.08.2020 09:10,1.88,22.04,11.7,171,170,tour_recorded
369,2020-08-18,".""@×@×@×=@@×=@@@@×#'dss""Bike Ride 18.08.2020 08:39",1.86,31.19,16.8,249,255,tour_recorded
370,2020-08-15,Bike Ride 15.08.2020 10:10,2.66,41.72,15.7,208,214,tour_recorded
371,2020-08-14,Bike Ride 14.08.2020 09:21,2.11,32.05,15.2,240,240,tour_recorded
372,2020-08-12,Bike Ride 12.08.2020 08:54,1.61,20.52,12.7,137,138,tour_recorded
373,2020-08-09,Bike Ride 09.08.2020 08:14,1.79,31.89,17.8,174,177,tour_recorded
374,2020-08-07,Bike Ride 07.08.2020 09:21,2.09,35.71,17.1,223,228,tour_recorded
375,2020-08-06,Bike Ride 06.08.2020 08:32,1.34,18.25,13.6,127,120,tour_recorded
376,2020-08-05,Bike Ride 05.08.2020 08:14,1.24,21.26,17.1,133,132,tour_recorded
377,2020-08-03,Bike Ride 03.08.2020 08:12,1.78,33.7,18.9,186,182,tour_recorded
378,2020-08-01,"Bike Ride מ ע4343434אוכ""כ עכ""כ 01.08.2020 09:40",2.4,34.96,14.6,261,273,tour_recorded
379,2020-07-31,Bike Ride 31.07.2020 09:28,1.87,25.09,13.4,507,501,tour_recorded
380,2020-07-25,Bike Ride 25.07.2020 09:16,0.96,15.61,16.2,109,59,tour_recorded
381,2020-07-25,Bike Ride 25.07.2020 07:54,0.55,8.72,15.8,27,40,tour_recorded
382,2020-07-25,Bike Ride 25.07.2020 07:12,0.67,9.93,14.9,35,89,tour_recorded
383,2020-07-23,Bike Ride 23.07.2020 07:57,1.48,24.49,16.6,127,146,tour_recorded
384,2020-07-21,Bike Ride 21.07.2020 08:03,1.79,31.3,17.5,168,173,tour_recorded
385,2020-07-20,Bike Ride 20.07.2020 07:44,1.41,22.34,15.8,153,147,tour_recorded
386,2020-07-17,Bike Ride 17.07.2020 09:12,1.89,31.06,16.4,174,178,tour_recorded
387,2020-07-10,Bike Ride 10.07.2020 09:10,1.89,24.78,13.1,446,461,tour_recorded
388,2020-07-09,Bike Ride 09.07.2020 08:07,1.81,32.46,18.0,178,178,tour_recorded
389,2020-07-07,Bike Ride 07.07.2020 09:11,1.92,31.52,16.4,177,183,tour_recorded
390,2020-07-04,Bike Ride 04.07.2020 10:45,2.35,29.67,12.6,436,439,tour_recorded
391,2020-07-03,Bike Ride 03.07.2020 09:23,2.16,34.36,15.9,242,241,tour_recorded
392,2020-06-27,Bike Ride 27.06.2020 09:15,1.79,29.5,16.4,191,189,tour_recorded
393,2020-06-26,Bike Ride 26.06.2020 08:43,1.86,30.95,16.7,192,191,tour_recorded
394,2020-06-24,Bike Ride 24.06.2020 09:55,2.72,44.85,16.5,374,379,tour_recorded
395,2020-06-20,Bike Ride 20.06.2020 09:28,2.15,33.38,15.5,213,214,tour_recorded
396,2020-06-13,Bike Ride 13.06.2020 09:46,2.42,40.18,16.6,322,343,tour_recorded
397,2020-06-10,Bike Ride 10.06.2020 08:07,1.62,27.95,17.3,227,235,tour_recorded
398,2020-06-08,Bike Ride 08.06.2020 07:11,1.17,21.67,18.5,161,160,tour_recorded
399,2020-06-07,Bike Ride 07.06.2020 07:32,1.19,21.68,18.2,151,144,tour_recorded
400,2020-06-03,Bike Ride 03.06.2020 10:34,1.72,27.61,16.0,241,239,tour_recorded
401,2020-06-01,Bike Ride 01.06.2020 07:07,1.09,19.92,18.3,172,164,tour_recorded
402,2020-05-31,Bike Ride 31.05.2020 07:41,1.17,19.81,16.9,132,133,tour_recorded
403,2020-05-28,Bike Ride 28.05.2020 08:49,1.18,13.61,11.6,162,222,tour_recorded
404,2020-05-25,5Bike Ride ה6ב6הוו 6ב6בהה6ה6ה 07:18  וכ 6בוו ה6הה6בהוההבטה6כו טה6 בו הה6ה6הה6ה6ה6ס66 טהה6ה6הה6ה6ההו6ס6בוכ 6רוה6בטבאו 6הו טבט 6נ6 ה6,1.23,21.67,17.6,152,145,tour_recorded
405,2020-05-15,Bike Ride 15.05.2020 08:21,1.73,30.28,17.5,207,209,tour_recorded
406,2020-05-13,Bike Ride 13.05.2020 08:06,1.27,21.99,17.3,176,183,tour_recorded
407,2020-05-11,Nike 11.05.2020 21:41,2.01,34.27,17.0,185,221,tour_recorded
408,2020-05-11,Hike 11.05.2020 07:12,0.4,3.21,8.0,33,42,tour_recorded
409,2020-05-04,Bike Ride 04.05.2020 08:49,1.42,24.44,17.2,179,173,tour_recorded
410,2020-05-01,Bike Ride 01.05.2020 10:14,2.12,31.01,14.6,280,298,tour_recorded
411,2020-04-28,Bike Ride 28.04.2020 17:35,1.73,31.91,18.5,244,241,tour_recorded
412,2020-04-27,Bike Ride 27.04.2020 08:01,1.09,19.91,18.2,153,157,tour_recorded
413,2020-04-26,Bike Ride 26.04.2020 08:51,1.24,21.5,17.3,137,152,tour_recorded
414,2020-04-24,Bike Ride 24.04.2020 09:09,1.83,31.12,17.0,205,208,tour_recorded
415,2020-04-21,Bike Ride 21.04.2020 08:09,1.57,28.81,18.3,200,205,tour_recorded
416,2020-04-19,Bike Ride 19.04.2020 17:23,1.56,30.05,19.2,231,221,tour_recorded
417,2020-04-17,Bike Ride 17.04.2020 18:16,1.68,30.36,18.1,239,234,tour_recorded
418,2020-04-15,Bike Ride 15.04.2020 07:07,1.15,20.98,18.3,161,175,tour_recorded
419,2020-04-13,Bike Ride 13.04.2020 07:06,1.04,18.54,17.9,165,177,tour_recorded
420,2020-04-08,Bike Ride 08.04.2020 06:57,0.99,18.61,18.8,153,155,tour_recorded
421,2020-04-06,Bike Ride 06.04.2020 06:58,0.96,17.5,18.2,122,122,tour_recorded
422,2020-04-04,Bike Ride 04.04.2020 08:47,2.02,33.1,16.4,280,273,tour_recorded
423,2020-04-03,Bike Ride 03.04.2020 08:17,1.61,26.89,16.7,205,200,tour_recorded
424,2020-03-23,Bike Ride 23.03.2020 10:15,1.18,22.34,19.0,190,196,tour_recorded
425,2020-03-22,Bike Ride 22.03.2020 17:35,1.41,28.27,20.1,256,254,tour_recorded
426,2020-03-11,Bike Ride 11.03.2020 12:07,1.68,25.53,15.2,507,486,tour_recorded
427,2020-03-05,Bike Ride 05.03.2020 07:13,1.4,28.71,20.5,222,227,tour_recorded
428,2020-03-03,Bike Ride 03.03.2020 07:02,1.34,26.07,19.5,157,164,tour_recorded
429,2020-02-29,Bike Ride 29.02.2020 14:08,1.51,22.46,14.9,201,195,tour_recorded
430,2020-02-19,Bike Ride 19.02.2020 11:57,0.69,12.34,18.0,83,85,tour_recorded
431,2020-02-18,Bike Ride 18.02.2020 07:02,1.22,24.05,19.7,191,194,tour_recorded
432,2020-02-16,Bike Ride 16.02.2020 07:28,0.85,15.98,18.8,128,118,tour_recorded
433,2020-01-29,Bike Ride 29.01.2020 13:18,1.53,20.83,13.6,432,392,tour_recorded
434,2020-01-15,Bike Ride 15.01.2020 13:22,1.14,17.83,15.6,148,142,tour_recorded
435,2020-01-01,Bike Ride 01.01.2020 13:53,1.62,26.6,16.4,199,210,tour_recorded
436,2019-12-29,Bike Ride 29.12.2019 13:59,1.91,23.96,12.6,490,489,tour_recorded
437,2019-12-21,Bike Ride 21.12.2019 10:25,1.89,30.7,16.2,210,217,tour_recorded
438,2019-12-19,Bike Ride 19.12.2019 07:10,1.47,27.84,18.9,172,171,tour_recorded
439,2019-12-17,Bike Ride 17.12.2019 07:06,1.26,24.53,19.5,145,150,tour_recorded
440,2019-12-13,Bike Ride 13.12.2019 09:22,1.07,13.86,13.0,88,91,tour_recorded
441,2019-12-07,Bike Ride 07.12.2019 09:54,1.69,24.51,14.5,502,481,tour_recorded
442,2019-12-05,Road Ride 05.12.2019 07:18,1.1,23.32,21.2,139,134,tour_recorded
443,2019-12-03,Bike Ride 03.12.2019 07:20,1.41,27.96,19.8,177,171,tour_recorded
444,2019-11-22,Bike Ride 22.11.2019 09:28,1.4,25.66,18.4,180,163,tour_recorded
445,2019-11-20,Bike Ride 20.11.2019 11:15,1.74,23.8,13.7,472,468,tour_recorded
446,2019-11-17,Bike Ride 17.11.2019 07:24,1.05,19.68,18.7,133,129,tour_recorded
447,2019-11-15,Bike Ride 15.11.2019 09:24,1.63,26.15,16.0,146,147,tour_recorded
448,2019-11-11,Tour 11.11.2019 07:28,0.74,13.52,18.2,111,119,tour_recorded
449,2019-11-09,Tour 09.11.2019 10:02,1.72,21.63,12.6,337,361,tour_recorded
450,2019-11-06,ףטאTour 06.11.2019 08:49,1.4,25.61,18.3,184,176,tour_recorded
451,2019-11-04,Tour 04.11.2019 07:25,1.09,19.6,17.9,121,125,tour_recorded
452,2019-11-01,Tour 01.11.2019 09:28,2.25,36.85,16.3,227,226,tour_recorded
453,2019-10-19,Tour 19.10.2019 10:20,0.6,5.25,8.7,161,80,tour_recorded
454,2019-10-18,Tour 18.10.2019 07:51,1.1,18.31,16.6,118,162,tour_recorded
455,2019-10-14,Tour 14.10.2019 09:22,2.88,44.89,15.6,387,388,tour_recorded
456,2019-10-11,Tour 11.10.2019 08:23,1.54,26.45,17.2,212,204,tour_recorded
457,2019-10-10,Tour 10.10.2019 07:23,1.03,19.9,19.4,151,143,tour_recorded
458,2019-10-08,Tour 08.10.2019 07:26,1.14,19.6,17.1,130,135,tour_recorded
459,2019-10-04,Tour 04.10.2019 10:18,2.64,39.2,14.8,297,303,tour_recorded
460,2019-10-03,Tour 03.10.2019 07:18,1.05,19.87,18.9,138,134,tour_recorded
461,2019-09-26,Tour 26.09.2019 08:00,1.01,19.63,19.4,126,129,tour_recorded
462,2019-09-25,Tour 25.09.2019 07:06,1.14,19.56,17.2,133,134,tour_recorded
463,2019-09-24,Tour 24.09.2019 06:59,1.02,19.63,19.2,116,117,tour_recorded
464,2019-09-22,Tour 22.094554.2019 07:29,1.06,19.82,18.8,137,133,tour_recorded
465,2019-09-18,Tour 18.09.2019 07:12,1.38,26.49,19.2,168,172,tour_recorded
466,2019-09-17,Tour 17.09.2019 07:16,1.24,23.54,19.0,150,151,tour_recorded
467,2019-09-16,Tour 16.09.2019 07:11,1.08,19.89,18.4,138,135,tour_recorded
468,2019-08-24,Tour 24.08.2019 08:37,1.11,13.03,11.7,129,127,tour_recorded
469,2019-08-23,Tour 23.08.2019 09:33,2.29,37.2,16.3,227,228,tour_recorded
470,2019-08-19,Tour 19.08.2019 07:02,0.71,13.12,18.5,76,109,tour_recorded
471,2019-08-17,Tour 17.08.2019 10:04,2.12,35.44,16.7,342,264,tour_recorded
472,2019-08-16,Tour 16.08.2019 08:46,1.88,33.45,17.8,215,216,tour_recorded
473,2019-08-14,Tour 14.08.2019 07:35,1.09,19.82,18.1,140,145,tour_recorded
474,2019-08-10,Tour 10.08.2019 09:48,1.21,23.57,19.4,156,167,tour_recorded
475,2019-08-09,Tour 09.08.2019 08:55,1.73,27.67,16.0,185,177,tour_recorded
476,2019-08-07,Tour 07.08.2019 07:06,1.13,19.61,17.4,138,131,tour_recorded
477,2019-08-05,Tour 05.08.2019 07:00,0.69,12.34,17.8,30,42,tour_recorded
478,2019-08-03,Tour 03.08.2019 08:37,2.2,35.97,16.4,277,285,tour_recorded
479,2019-07-27,Tour 27.07.2019 08:55,1.19,11.12,9.3,158,138,tour_recorded
480,2019-07-26,Tour 26.07.2019 09:49,1.93,31.22,16.2,236,228,tour_recorded
481,2019-07-24,Tour 24.07.2019 07:14,1.29,25.55,19.8,148,159,tour_recorded
482,2019-07-23,Tour 23.07.2019 07:26,1.03,19.79,19.2,118,120,tour_recorded
483,2019-07-21,Tour 21.07.2019 07:22,1.07,19.41,18.1,151,155,tour_recorded
484,2019-07-20,Tour 20.07.2019 08:23,0.91,9.82,10.8,147,138,tour_recorded
485,2019-07-16,Tour 16.07.2019 06:56,1.04,19.8,19.0,128,134,tour_recorded
486,2019-07-15,Tour 15.07.2019 06:54,1.04,19.58,18.9,131,126,tour_recorded
487,2019-07-14,Tour 14.07.2019 08:14,1.38,23.79,17.3,145,150,tour_recorded
488,2019-07-12,Tour 12.07.2019 08:11,1.58,26.08,16.5,160,145,tour_recorded
489,2019-07-11,Tour 11.07.2019 08:21,1.07,19.88,18.6,148,141,tour_recorded
490,2019-07-10,Tour 10.07.2019 08:08,1.55,27.25,17.6,201,196,tour_recorded
491,2019-07-09,Tour 09.07.2019 20:00,1.09,17.94,16.5,93,99,tour_recorded
492,2019-06-27,Tour 27.06.2019 19:32,1.65,28.2,17.1,205,201,tour_recorded
493,2019-06-21,Tour 21.06.2019 08:56,1.57,14.83,9.5,294,299,tour_recorded
494,2019-06-19,Tour 19.06.2019 06:43,1.08,18.93,17.5,94,103,tour_recorded
495,2019-06-17,Tour 17.06.2019 06:48,1.07,19.92,18.6,147,144,tour_recorded
496,2019-06-15,Tour 15.06.2019 09:37,2.03,35.16,17.3,273,288,tour_recorded
497,2019-06-14,Tour 14.06.2019 09:14,1.46,14.86,10.2,249,263,tour_recorded
498,2019-06-12,Tour 12.06.2019 19:58,1.58,27.23,17.3,199,194,tour_recorded
499,2019-06-06,Tour 06.06.2019 07:05,1.04,19.56,18.8,133,132,tour_recorded
500,2019-06-04,Tour 04.06.2019 06:59,1.12,19.88,17.7,128,135,tour_recorded
501,2019-06-01,Tour 01.06.2019 09:22,1.91,33.43,17.5,208,254,tour_recorded
502,2019-05-31,Tour 31.05.2019 08:51,0.98,10.67,10.9,172,175,tour_recorded
503,2019-05-29,Tour 29.05.2019 08:29,1.56,26.25,16.9,190,193,tour_recorded
504,2019-05-25,Tour 25.05.2019 09:12,1.83,31.27,17.1,195,208,tour_recorded
505,2019-05-20,Tour 20.05.2019 07:04,1.08,19.83,18.3,123,119,tour_recorded
506,2019-05-18,Tour 18.05.2019 09:59,1.94,27.07,14.0,216,216,tour_recorded
507,2019-05-10,Tour 10.05.2019 16:52,1.98,36.67,18.5,188,179,tour_recorded
508,2019-05-08,Tour 08.05.2019 18:57,1.8,32.92,18.3,209,207,tour_recorded
509,2019-05-04,Tour 04.05.2019 09:55,1.28,12.69,9.9,212,234,tour_recorded
510,2019-05-03,Tour 03.05.2019 09:18,1.48,27.36,18.5,202,196,tour_recorded
511,2019-04-22,Tour 22.04.2019 14:48,1.35,25.37,18.7,152,153,tour_recorded
512,2019-04-20,Tour 20.04.2019 09:16,1.26,24.82,19.7,136,137,tour_recorded
513,2019-04-18,Tour 18.04.2019 10:05,1.36,25.03,18.3,139,144,tour_recorded
514,2019-04-15,Tour 15.04.2019 10:32,1.29,24.84,19.3,154,143,tour_recorded
515,2019-04-13,Tour 13.04.2019 10:56,2.28,32.97,14.5,217,218,tour_recorded
516,2019-04-11,Tour 11.04.2019 17:51,1.46,27.22,18.7,175,185,tour_recorded
517,2019-04-09,Tour 09.04.2019 10:01,1.15,19.89,17.3,137,134,tour_recorded
518,2019-04-06,Tour 06.04.2019 10:50,2.22,32.11,14.5,232,231,tour_recorded
519,2019-04-05,Tour 05.04.2019 10:02,2.07,28.17,13.6,242,243,tour_recorded
520,2019-03-27,Tour 27.03.2019 11:53,1.34,23.17,17.3,374,376,tour_recorded
521,2019-03-23,Tour 23.03.2019 10:34,2.08,33.06,15.9,245,255,tour_recorded
522,2019-03-22,Tel Hadid  short Shohm   22.03.2019 10:05,1.86,19.6,10.5,287,293,tour_recorded
523,2019-03-20,יער הקדושים 20.03.2019 11:13,1.35,20.61,15.3,388,363,tour_recorded
524,2019-03-13,Tour 13.03.2019 11:09,0.95,16.6,17.5,95,97,tour_recorded
525,2019-03-09,Tour 11.03.2019 06:25,0.89,10.9,12.2,111,125,tour_recorded
526,2019-03-08,Tour 08.03.2019 17:06,1.53,22.21,14.5,173,170,tour_recorded
527,2019-03-06,Tour 06.03.2019 13:48,1.73,29.76,17.2,211,209,tour_recorded
528,2019-02-23,Tour 23.02.2019 10:19,1.17,15.5,13.3,245,247,tour_recorded
529,2019-02-22,Tour 22.02.2019 09:52,1.34,18.29,13.6,152,152,tour_recorded
530,2019-02-13,Tour 13.02.2019 10:50,1.31,20.7,15.8,385,380,tour_recorded
531,2019-02-08,יער הקדושים דרך נוף דרומית חזרה בצפונית,1.64,23.8,14.5,461,460,tour_recorded
532,2019-02-02,Tour 02.02.2019 09:50,1.02,12.37,12.2,124,127,tour_recorded
533,2019-02-01,Tour 01.02.2019 10:10,0.82,11.52,14.1,99,32,tour_recorded
534,2019-01-26,למקורות וחזרה עם יעקב,1.96,27.63,14.1,188,187,tour_recorded
535,2019-01-25,Tour 25.01.2019 15:30,1.34,22.91,17.0,155,155,tour_recorded
536,2019-01-24,Tour 24.01.2019 14:37,1.15,17.99,15.7,126,126,tour_recorded
537,2019-01-12,Tour 12.01.2019 10:54,0.97,14.8,15.3,262,425,tour_recorded
538,2019-01-12,Tour 12.01.2019 08:47,0.75,5.75,7.7,198,0,tour_recorded
539,2019-01-05,Tour 05.01.2019 10:39,1.09,17.42,16.0,117,104,tour_recorded
540,2018-12-22,Tour 22.12.2018 16:58,1.9,28.28,14.9,189,192,tour_recorded
541,2018-12-15,Tour 15.12.2018 09:34,0.94,10.74,11.4,111,116,tour_recorded
542,2018-11-24,Tour 24.11.2018 10:29,1.97,27.06,13.8,491,507,tour_recorded
543,2018-11-22,Tour 22.11.2018 07:03,1.04,19.91,19.1,135,131,tour_recorded
544,2018-11-20,Tour 20.11.2018 06:50,0.86,14.38,16.7,99,99,tour_recorded
545,2018-11-10,Tour 10.11.2018 10:46,1.91,23.59,12.4,401,441,tour_recorded
546,2018-11-09,Tour 09.11.2018 16:08,1.1,19.88,18.1,141,139,tour_recorded
547,2018-11-03,חרובית 03.11.2018 12:28,2.55,44.5,17.5,423,417,tour_recorded
548,2018-10-30,Tour 30.10.2018 10:55,1.95,34.17,17.5,203,226,tour_recorded
549,2018-10-27,Tour 27.10.2018  חרובית,1.75,26.98,15.4,257,300,tour_recorded
550,2018-10-20,Tour 20.10.2018 10:24,1.73,22.17,12.8,289,278,tour_recorded
551,2018-10-19,Tour 19.10.2018 18:08,1.56,29.15,18.7,191,196,tour_recorded
552,2018-10-17,Tour 17.10.2018 11:33,1.74,31.36,18.1,226,229,tour_recorded
553,2018-08-25,Tour 25.08.2018 10:08,2.0,29.41,14.7,472,484,tour_recorded
554,2018-08-24,Tour 24.08.2018 09:01,1.43,25.33,17.7,151,150,tour_recorded
555,2018-08-22,Tour 22.08.2018 10:02,1.73,30.75,17.8,208,219,tour_recorded
556,2018-08-15,Tour 15.08.2018 11:29,1.77,33.91,19.2,278,272,tour_recorded
557,2018-08-12,Tour 12.08.2018 09:32,1.89,34.4,18.2,235,254,tour_recorded
558,2018-08-06,Tour 06.08.2018 10:13,1.73,32.15,18.5,221,222,tour_recorded
559,2018-08-03,Tour 03.08.2018 10:16,1.87,32.44,17.3,233,238,tour_recorded
560,2018-08-01,Tour 01.08.2018 09:29,1.33,22.06,16.6,157,166,tour_recorded
561,2018-07-30,Tour 30.07.2018 07:46,1.03,19.61,19.0,143,144,tour_recorded
562,2018-07-29,Tour 29.07.2018 10:46,2.16,35.08,16.2,309,329,tour_recorded
563,2018-07-27,Tour 27.07.2018 09:47,1.76,30.03,17.1,225,226,tour_recorded
564,2018-07-14,Tour 14.07.2018 09:18,1.43,14.87,10.4,223,222,tour_recorded
565,2018-07-07,Tour 07.07.2018 08:16,0.84,9.54,11.3,129,123,tour_recorded
566,2018-07-06,Tour 06.07.2018 10:04,2.47,44.21,17.9,397,397,tour_recorded
567,2018-07-03,Tour 03.07.2018 09:12,1.21,24.11,19.9,136,165,tour_recorded
568,2018-06-27,Tour 27.06.2018 08:10,1.12,22.34,19.9,195,237,tour_recorded
569,2018-06-26,Tour 26.06.2018 08:42,1.12,20.2,18.0,147,149,tour_recorded
570,2018-06-16,Tour 16.06.2018 09:16,1.34,18.08,13.5,157,172,tour_recorded
571,2018-06-09,Tour 09.06.2018 09:38,1.32,20.15,15.2,170,172,tour_recorded
572,2018-06-08,Tour 08.06.2018 10:38,2.01,35.11,17.5,262,275,tour_recorded
573,2018-06-05,Tour 05.06.2018 09:00,1.23,23.51,19.1,346,351,tour_recorded
574,2018-06-02,Tour 02.06.2018 09:07,1.3,24.28,18.6,200,194,tour_recorded
575,2018-06-01,Tour 01.06.2018 18:23,1.57,29.22,18.6,221,212,tour_recorded
576,2018-05-30,Tour 30.05.2018 13:01,1.06,19.84,18.7,141,126,tour_recorded
577,2018-05-28,Tour 28.05.2018 18:47,1.06,19.66,18.6,145,142,tour_recorded
578,2018-05-26,Tour 26.05.2018 09:06,1.34,14.76,11.0,112,100,tour_recorded
579,2018-05-19,Aqaba,0.86,3.31,3.8,20,22,tour_recorded
580,2018-05-12,00Tour 12.05.2018 09:28,0.69,18.84,27.4,56,107,tour_recorded
581,2018-05-11,Tour 11.05.2018 10:03,1.75,30.97,17.6,179,196,tour_recorded
582,2018-05-08,Tou22 21. 2 ז ז 22 2 ה הק2 קקקכצרכר3רככ תהץנ  נדק קק2221 212 2הנהדץr 08.05.2018 ץץ09:222184 33332333,1.17,18.37,15.7,140,152,tour_recorded
583,2018-05-04,Tour 04.05.2018 09:13,1.28,19.14,15.0,307,126,tour_recorded
584,2018-05-03,Tour 03.05.2018 08:24,1.18,20.94,17.8,153,158,tour_recorded
585,2018-04-30,Tour 18.12.2017 21:55 רכיבת שבילים לבנים קברות המכבים התחלה בליגד סנטר,1.03,15.41,14.9,194,188,tour_recorded
586,2018-04-28,Tour 28.04.2018 13:24,2.9,43.16,14.9,396,398,tour_recorded
587,2018-04-24,יסודות  24.04.2018 15:49,1.05,19.65,18.8,127,129,tour_recorded
588,2018-04-23,יסודות  23.04.2018 10:45,1.13,19.67,17.4,132,138,tour_recorded
589,2018-04-18,Tour 18.12.2017 21:55 רכיבת שבילים לבנים קברות המכבים התחלה בליגד סנטר,1.0,15.45,15.4,197,194,tour_recorded
590,2018-04-16,עליה למרר 16.04.2018 09:49,1.02,16.86,16.6,132,139,tour_recorded
591,2018-04-14,Tour 14.04.2018 10:43,1.84,32.76,17.8,238,240,tour_recorded
592,2018-04-13,Tour 13.04.2018 09:42,1.17,19.79,16.9,128,128,tour_recorded
593,2018-04-11,Tour 11.04.2018 12:29,1.61,27.86,17.3,207,195,tour_recorded
594,2018-04-09,מרר  09.04.2018,1.06,13.68,12.9,111,133,tour_recorded
595,2018-04-02,Tour 02.04.2018 12:06,2.91,41.82,14.3,733,275,tour_recorded
596,2018-03-31,Tour 31.03.2018 12:57,2.78,41.89,15.1,361,360,tour_recorded
597,2018-03-24,Tour 24.03.2018 11:03,1.36,15.81,11.6,239,241,tour_recorded
598,2018-03-20,Tour 20.03.2018 10:47,1.09,20.04,18.4,125,131,tour_recorded
599,2018-03-14,Tour 14.03.2018 13:31,1.12,19.63,17.5,121,119,tour_recorded
